origin,destination,Month,rate
INMUN,ITCTA,4,7633.33
INMUN,ITCVV,4,7855.56
INMUN,ARCOR,4,7744.44
INMUN,FRFOS,4,7522.22
INMUN,ARROS,4,8522.22
INMUN,ITGOA,4,7522.22
INMUN,ITSPE,4,7522.22
INMUN,ESLPA,4,7855.56
INMUN,ITLIV,4,7522.22
INMUN,ITPMO,4,7633.33
INMUN,ESSCT,4,7855.56
INMUN,ESVLC,4,7522.22
INMUN,EGALX,4,7633.33
INMUN,TRALI,4,7300.00
INMUN,TRAYT,4,7522.22
INMUN,ILASH,4,7188.89
INMUN,LBBEY,4,7633.33
INMUN,EGDAM,4,7633.33
INMUN,TREYP,4,7300.00
INMUN,TRGEB,4,7300.00
INMUN,TRGEM,4,7300.00
INMUN,ILHFA,4,7188.89
INMUN,NA,4,7300.00
INMUN,TRIST,4,7300.00
INMUN,SYLTK,4,7855.56
INMUN,CYLIM,4,7855.56
INMUN,TRMER,4,7300.00
INMUN,GRPIR,4,7300.00
INMUN,EGPSD,4,7633.33
INMUN,GRSKG,4,7300.00
INMUN,TRTZX,4,7522.22
INMUN,ITAOI,4,7633.33
INMUN,ITBRI,4,7688.89
INMUN,ALDRZ,4,7688.89
INMUN,SIKOP,4,7633.33
INMUN,ITRAN,4,7633.33
INMUN,HRRJK,4,7688.89
INMUN,ITTRS,4,7633.33
INMUN,BGBOJ,4,7800.00
INMUN,GEPTI,4,7800.00
INMUN,GEBUS,4,7855.56
INMUN,BGVAR,4,7800.00
INMAA,NLRTM,4,7500.00
INMAA,DEHAM,4,7500.00
INMAA,BEANR,4,7500.00
INMAA,FRLEH,4,7500.00
INMUN,BEANR,4,7356.00
INMUN,DEBRV,4,7356.00
INMUN,FRIRK,4,7356.00
INMUN,DEHAM,4,7356.00
INMUN,FRLEH,4,7356.00
INMUN,NLRTM,4,7356.00
INMUN,FRURO,4,7522.00
INMUN,GBBEL,4,7744.00
INMUN,IEORK,4,7744.00
INMUN,IEDUB,4,7744.00
INMUN,GBGRG,4,7744.00
INMUN,GBLIV,4,7744.00
INMUN,GBTIL,4,7744.00
INMUN,PLGDY,4,7467.00
INMUN,FIKTK,4,7550.00
INMUN,FIHEL,4,7550.00
INMUN,NOOSL,4,7550.00
INMUN,NOBGO,4,8217.00
INMUN,NOSVG,4,8189.00
INMUN,SEGOE,4,7550.00
INMUN,SEHEL,4,7550.00
INMUN,SESTO,4,7522.00
INMUN,DKCSF,4,7633.00
INMUN,NOKRS,4,7856.00
INMUN,NOLAR,4,7856.00
INMUN,LVRIX,4,7661.00
INMUN,LTKLJ,4,7717.00
INMUN,EETLL,4,7606.00
INMUN,ESBEN,4,7522.00
INMUN,COCTG,4,7633.00
INMUN,ITCTA,4,7633.00
INMUN,ITCVV,4,7856.00
INMUN,ARCOR,4,7744.00
INMUN,FRFOS,4,7522.00
INMUN,ARROS,4,8522.00
INMUN,ITGOA,4,7522.00
INMUN,ITSPE,4,7522.00
INMUN,ESLPA,4,7856.00
INMUN,ITLIV,4,7522.00
INMUN,ITPMO,4,7633.00
INMUN,ESSCT,4,7856.00
INMUN,ESVLC,4,7522.00
INMUN,EGALX,4,7633.00
INMUN,TRALI,4,7300.00
INMUN,TRAYT,4,7522.00
INMUN,ILASH,4,7189.00
INMUN,LBBEY,4,7633.00
INMUN,EGDAM,4,7633.00
INMUN,TREYP,4,7300.00
INMUN,TRGEB,4,7300.00
INMUN,TRGEM,4,7300.00
INMUN,ILHFA,4,7189.00
INMUN,NA,4,7300.00
INMUN,TRIST,4,7300.00
INMUN,SYLTK,4,7856.00
INMUN,CYLIM,4,7856.00
INMUN,TRMER,4,7300.00
INMUN,GRPIR,4,7300.00
INMUN,EGPSD,4,7633.00
INMUN,GRSKG,4,7300.00
INMUN,TRTZX,4,7522.00
INMUN,ITAOI,4,7633.00
INMUN,ITBRI,4,7689.00
INMUN,ALDRZ,4,7689.00
INMUN,SIKOP,4,7633.00
INMUN,ITRAN,4,7633.00
INMUN,HRRJK,4,7689.00
INMUN,ITTRS,4,7633.00
INMUN,BGBOJ,4,7800.00
INMUN,GEPTI,4,7800.00
INMUN,GEBUS,4,7856.00
INMUN,BGVAR,4,7800.00
INMAA,NLRTM,4,7500.00
INMAA,DEHAM,4,7500.00
INMAA,BEANR,4,7500.00
INMAA,FRLEH,4,7500.00
INNSA,BEANR,4,7356.00
INNSA,DEBRV,4,7356.00
INNSA,FRIRK,4,7356.00
INNSA,DEHAM,4,7356.00
INNSA,FRLEH,4,7356.00
INNSA,NLRTM,4,7356.00
INNSA,FRURO,4,7522.00
INNSA,GBBEL,4,7744.00
INNSA,IEORK,4,7744.00
INNSA,IEDUB,4,7744.00
INNSA,GBGRG,4,7744.00
INNSA,GBLIV,4,7744.00
INNSA,GBTIL,4,7744.00
INNSA,PLGDY,4,7467.00
INNSA,FIKTK,4,7550.00
INNSA,FIHEL,4,7550.00
INNSA,NOOSL,4,7550.00
INNSA,NOBGO,4,8217.00
INNSA,NOSVG,4,8189.00
INNSA,SEGOE,4,7550.00
INNSA,SEHEL,4,7550.00
INNSA,SESTO,4,7522.00
INNSA,DKCSF,4,7633.00
INNSA,NOKRS,4,7856.00
INNSA,NOLAR,4,7856.00
INNSA,LVRIX,4,7661.00
INNSA,LTKLJ,4,7717.00
INNSA,EETLL,4,7606.00
INNSA,ESBIO,4,7522.00
INNSA,PTLEI,4,7467.00
INNSA,ESVGO,4,7522.00
INNSA,ESALC,4,7744.00
INNSA,ESBEN,4,7522.00
INNSA,COCTG,4,7633.00
INNSA,ITCTA,4,7633.00
INNSA,ITCVV,4,7856.00
INNSA,ARCOR,4,7744.00
INNSA,FRFOS,4,7522.00
INNSA,ARROS,4,8522.00
INNSA,ITGOA,4,7522.00
INNSA,ITSPE,4,7522.00
INNSA,ESLPA,4,7856.00
INNSA,ITLIV,4,7522.00
INNSA,ITPMO,4,7633.00
INNSA,ESSCT,4,7856.00
INNSA,ESVLC,4,7522.00
INNSA,EGALX,4,7633.00
INNSA,TRALI,4,7300.00
INNSA,TRAYT,4,7522.00
INNSA,ILASH,4,7189.00
INNSA,LBBEY,4,7633.00
INNSA,EGDAM,4,7633.00
INNSA,TREYP,4,7300.00
INNSA,TRGEB,4,7300.00
INNSA,TRGEM,4,7300.00
INNSA,ILHFA,4,7189.00
INNSA,TRISK,4,7300.00
INNSA,TRIST,4,7300.00
INNSA,SYLTK,4,7856.00
INNSA,CYLIM,4,7856.00
INNSA,TRMER,4,7300.00
INNSA,GRPIR,4,7300.00
INNSA,EGPSD,4,7633.00
INNSA,GRSKG,4,7300.00
INNSA,TRTZX,4,7522.00
INNSA,ITAOI,4,7633.00
INNSA,ITBRI,4,7689.00
INNSA,ALDRZ,4,7689.00
INNSA,SIKOP,4,7633.00
INNSA,ITRAN,4,7633.00
INNSA,HRRJK,4,7689.00
INNSA,ITTRS,4,7633.00
INNSA,BGBOJ,4,7800.00
INNSA,GEPTI,4,7800.00
INNSA,GEBUS,4,7856.00
INNSA,BGVAR,4,7800.00
INMUN,BEANR,4,7355.56
INMUN,DEBRV,4,7355.56
INMUN,FRIRK,4,7355.56
INMUN,DEHAM,4,7355.56
INMUN,FRLEH,4,7355.56
INMUN,NLRTM,4,7355.56
INMUN,FRURO,4,7522.22
INMUN,GBBEL,4,7744.44
INMUN,IEORK,4,7744.44
INMUN,IEDUB,4,7744.44
INMUN,GBGRG,4,7744.44
INMUN,GBLIV,4,7744.44
INMUN,GBTIL,4,7744.44
INMUN,PLGDY,4,7466.67
INMUN,FIKTK,4,7550.00
INMUN,FIHEL,4,7550.00
INMUN,NOOSL,4,7550.00
INMUN,NOBGO,4,8216.67
INMUN,NOSVG,4,8188.89
INMUN,SEGOE,4,7550.00
INMUN,SEHEL,4,7550.00
INMUN,SESTO,4,7522.22
INMUN,DKCSF,4,7633.33
INMUN,NOKRS,4,7855.56
INMUN,NOLAR,4,7855.56
INMUN,LVRIX,4,7661.11
INMUN,LTKLJ,4,7716.67
INMUN,EETLL,4,7605.56
INMUN,ESBIO,4,7522.22
INMUN,PTLEI,4,7466.67
INMUN,ESVGO,4,7522.22
INMUN,ESALC,4,7744.44
INMUN,ESBEN,4,7522.22
INMUN,COCTG,4,7633.33
INMUN,ITCTA,4,7633.33
INMUN,ITCVV,4,7855.56
INMUN,ARCOR,4,7744.44
INMUN,FRFOS,4,7522.22
INMUN,ARROS,4,8522.22
INMUN,ITGOA,4,7522.22
INMUN,ITSPE,4,7522.22
INMUN,ESLPA,4,7855.56
INMUN,ITLIV,4,7522.22
INMUN,ITPMO,4,7633.33
INMUN,ESSCT,4,7855.56
INMUN,ESVLC,4,7522.22
INMUN,EGALX,4,7633.33
INMUN,TRALI,4,7300.00
INMUN,TRAYT,4,7522.22
INMUN,ILASH,4,7188.89
INMUN,LBBEY,4,7633.33
INMUN,EGDAM,4,7633.33
INMUN,TREYP,4,7300.00
INMUN,TRGEB,4,7300.00
INMUN,TRGEM,4,7300.00
INMUN,ILHFA,4,7188.89
INMUN,TRISK,4,7300.00
INMUN,TRIST,4,7300.00
INMUN,SYLTK,4,7855.56
INMUN,CYLIM,4,7855.56
INMUN,TRMER,4,7300.00
INMUN,GRPIR,4,7300.00
INMUN,EGPSD,4,7633.33
INMUN,GRSKG,4,7300.00
INMUN,TRTZX,4,7522.22
INMUN,ITAOI,4,7633.33
INMUN,ITBRI,4,7688.89
INMUN,ALDRZ,4,7688.89
INMUN,SIKOP,4,7633.33
INMUN,ITRAN,4,7633.33
INMUN,HRRJK,4,7688.89
INMUN,ITTRS,4,7633.33
INMUN,BGBOJ,4,7800.00
INMUN,GEPTI,4,7800.00
INMUN,GEBUS,4,7855.56
INMUN,BGVAR,4,7800.00
INMUN,BEANR,4,7356.00
INMUN,DEBRV,4,7356.00
INMUN,FRIRK,4,7356.00
INMUN,DEHAM,4,7356.00
INMUN,FRLEH,4,7356.00
INMUN,NLRTM,4,7356.00
INMUN,FRURO,4,7522.00
INMUN,GBBEL,4,7744.00
INMUN,IEORK,4,7744.00
INMUN,IEDUB,4,7744.00
INMUN,GBGRG,4,7744.00
INMUN,GBLIV,4,7744.00
INMUN,GBTIL,4,7744.00
INMUN,PLGDY,4,7467.00
INMUN,FIKTK,4,7550.00
INMUN,FIHEL,4,7550.00
INMUN,NOOSL,4,7550.00
INMUN,NOBGO,4,8217.00
INMUN,NOSVG,4,8189.00
INMUN,SEGOE,4,7550.00
INMUN,SEHEL,4,7550.00
INMUN,SESTO,4,7522.00
INMUN,DKCSF,4,7633.00
INMUN,NOKRS,4,7856.00
INMUN,NOLAR,4,7856.00
INMUN,LVRIX,4,7661.00
INMUN,LTKLJ,4,7717.00
INMUN,EETLL,4,7606.00
INMUN,ESBIO,4,7522.00
INMUN,PTLEI,4,7467.00
INMUN,ESVGO,4,7522.00
INMUN,ESALC,4,7744.00
INMUN,ESBEN,4,7522.00
INMUN,COCTG,4,7633.00
INMUN,ITCTA,4,7633.00
INMUN,ITCVV,4,7856.00
INMUN,ARCOR,4,7744.00
INMUN,FRFOS,4,7522.00
INMUN,ARROS,4,8522.00
INMUN,ITGOA,4,7522.00
INMUN,ITSPE,4,7522.00
INMUN,ESLPA,4,7856.00
INMUN,ITLIV,4,7522.00
INMUN,ITPMO,4,7633.00
INMUN,ESSCT,4,7856.00
INMUN,ESVLC,4,7522.00
INMUN,EGALX,4,7633.00
INMUN,TRALI,4,7300.00
INMUN,TRAYT,4,7522.00
INMUN,ILASH,4,7189.00
INMUN,LBBEY,4,7633.00
INMUN,EGDAM,4,7633.00
INMUN,TREYP,4,7300.00
INMUN,TRGEB,4,7300.00
INMUN,TRGEM,4,7300.00
INMUN,ILHFA,4,7189.00
INMUN,TRISK,4,7300.00
INMUN,TRIST,4,7300.00
INMUN,SYLTK,4,7856.00
INMUN,CYLIM,4,7856.00
INMUN,TRMER,4,7300.00
INMUN,GRPIR,4,7300.00
INMUN,EGPSD,4,7633.00
INMUN,GRSKG,4,7300.00
INMUN,TRTZX,4,7522.00
INMUN,ITAOI,4,7633.00
INMUN,ITBRI,4,7689.00
INMUN,ALDRZ,4,7689.00
INMUN,SIKOP,4,7633.00
INMUN,ITRAN,4,7633.00
INMUN,HRRJK,4,7689.00
INMUN,ITTRS,4,7633.00
INMUN,BGBOJ,4,7800.00
INMUN,GEPTI,4,7800.00
INMUN,GEBUS,4,7856.00
INMUN,BGVAR,4,7800.00
INMUN,BEANR,5,7356.00
INMUN,DEBRV,5,7356.00
INMUN,FRIRK,5,7356.00
INMUN,DEHAM,5,7356.00
INMUN,FRLEH,5,7356.00
INMUN,NLRTM,5,7356.00
INMUN,FRURO,5,7522.00
INMUN,GBBEL,5,7744.00
INMUN,IEORK,5,7744.00
INMUN,IEDUB,5,7744.00
INMUN,GBGRG,5,7744.00
INMUN,GBLIV,5,7744.00
INMUN,GBTIL,5,7744.00
INMUN,PLGDY,5,7467.00
INMUN,FIKTK,5,7550.00
INMUN,FIHEL,5,7550.00
INMUN,NOOSL,5,7550.00
INMUN,NOBGO,5,8217.00
INMUN,NOSVG,5,8189.00
INMUN,SEGOE,5,7550.00
INMUN,SEHEL,5,7550.00
INMUN,SESTO,5,7522.00
INMUN,DKCSF,5,7633.00
INMUN,NOKRS,5,7856.00
INMUN,NOLAR,5,7856.00
INMUN,LVRIX,5,7661.00
INMUN,LTKLJ,5,7717.00
INMUN,EETLL,5,7606.00
INMUN,ESBIO,5,7522.00
INMUN,PTLEI,5,7467.00
INMUN,ESVGO,5,7522.00
INMUN,ESALC,5,7744.00
INMUN,ESBEN,5,7522.00
INMUN,COCTG,5,7633.00
INMUN,ITCTA,5,7633.00
INMUN,ITCVV,5,7856.00
INMUN,ARCOR,5,7744.00
INMUN,FRFOS,5,7522.00
INMUN,ARROS,5,8522.00
INMUN,ITGOA,5,7522.00
INMUN,ITSPE,5,7522.00
INMUN,ESLPA,5,7856.00
INMUN,ITLIV,5,7522.00
INMUN,ITPMO,5,7633.00
INMUN,ESSCT,5,7856.00
INMUN,ESVLC,5,7522.00
INMUN,EGALX,5,7633.00
INMUN,TRALI,5,7300.00
INMUN,TRAYT,5,7522.00
INMUN,ILASH,5,7189.00
INMUN,LBBEY,5,7633.00
INMUN,EGDAM,5,7633.00
INMUN,TREYP,5,7300.00
INMUN,TRGEB,5,7300.00
INMUN,TRGEM,5,7300.00
INMUN,ILHFA,5,7189.00
INMUN,TRISK,5,7300.00
INMUN,TRIST,5,7300.00
INMUN,SYLTK,5,7856.00
INMUN,CYLIM,5,7856.00
INMUN,TRMER,5,7300.00
INMUN,GRPIR,5,7300.00
INMUN,EGPSD,5,7633.00
INMUN,GRSKG,5,7300.00
INMUN,TRTZX,5,7522.00
INMUN,ITAOI,5,7633.00
INMUN,ITBRI,5,7689.00
INMUN,ALDRZ,5,7689.00
INMUN,SIKOP,5,7633.00
INMUN,ITRAN,5,7633.00
INMUN,HRRJK,5,7689.00
INMUN,ITTRS,5,7633.00
INMUN,BGBOJ,5,7800.00
INMUN,GEPTI,5,7800.00
INMUN,GEBUS,5,7856.00
INMUN,BGVAR,5,7800.00
INMUN,BEANR,5,7356.00
INMUN,DEBRV,5,7356.00
INMUN,FRIRK,5,7356.00
INMUN,DEHAM,5,7356.00
INMUN,FRLEH,5,7356.00
INMUN,NLRTM,5,7356.00
INMUN,FRURO,5,7522.00
INMUN,GBBEL,5,7744.00
INMUN,IEORK,5,7744.00
INMUN,IEDUB,5,7744.00
INMUN,GBGRG,5,7744.00
INMUN,GBLIV,5,7744.00
INMUN,GBTIL,5,7744.00
INMUN,PLGDY,5,7467.00
INMUN,FIKTK,5,7550.00
INMUN,FIHEL,5,7550.00
INMUN,NOOSL,5,7550.00
INMUN,NOBGO,5,8217.00
INMUN,NOSVG,5,8189.00
INMUN,SEGOE,5,7550.00
INMUN,SEHEL,5,7550.00
INMUN,SESTO,5,7522.00
INMUN,DKCSF,5,7633.00
INMUN,NOKRS,5,7856.00
INMUN,NOLAR,5,7856.00
INMUN,LVRIX,5,7661.00
INMUN,LTKLJ,5,7717.00
INMUN,EETLL,5,7606.00
INMUN,ESBIO,5,7522.00
INMUN,PTLEI,5,7467.00
INMUN,ESVGO,5,7522.00
INMUN,ESALC,5,7744.00
INMUN,ESBEN,5,7522.00
INMUN,COCTG,5,7633.00
INMUN,ITCTA,5,7633.00
INMUN,ITCVV,5,7856.00
INMUN,ARCOR,5,7744.00
INMUN,FRFOS,5,7522.00
INMUN,ARROS,5,8522.00
INMUN,ITGOA,5,7522.00
INMUN,ITSPE,5,7522.00
INMUN,ESLPA,5,7856.00
INMUN,ITLIV,5,7522.00
INMUN,ITPMO,5,7633.00
INMUN,ESSCT,5,7856.00
INMUN,ESVLC,5,7522.00
INMUN,EGALX,5,7633.00
INMUN,TRALI,5,7300.00
INMUN,TRAYT,5,7522.00
INMUN,ILASH,5,7189.00
INMUN,LBBEY,5,7633.00
INMUN,EGDAM,5,7633.00
INMUN,TREYP,5,7300.00
INMUN,TRGEB,5,7300.00
INMUN,TRGEM,5,7300.00
INMUN,ILHFA,5,7189.00
INMUN,TRISK,5,7300.00
INMUN,TRIST,5,7300.00
INMUN,SYLTK,5,7856.00
INMUN,CYLIM,5,7856.00
INMUN,TRMER,5,7300.00
INMUN,GRPIR,5,7300.00
INMUN,EGPSD,5,7633.00
INMUN,GRSKG,5,7300.00
INMUN,TRTZX,5,7522.00
INMUN,ITAOI,5,7633.00
INMUN,ITBRI,5,7689.00
INMUN,ALDRZ,5,7689.00
INMUN,SIKOP,5,7633.00
INMUN,ITRAN,5,7633.00
INMUN,HRRJK,5,7689.00
INMUN,ITTRS,5,7633.00
INMUN,BGBOJ,5,7800.00
INMUN,GEPTI,5,7800.00
INMUN,GEBUS,5,7856.00
INMUN,BGVAR,5,7800.00
INAMD,USNYC,5,12860.69
INAMD,USNYC,5,12860.69
INAMD,USNFF,5,12860.69
INAMD,USNFF,5,12860.69
INAMD,USCHS,5,13151.46
INAMD,USCHS,5,13151.46
INAMD,USSAV,5,13151.46
INAMD,USSAV,5,13151.46
INMUN,USNYC,5,12860.69
INMUN,USNFF,5,12860.69
INMUN,USCHS,5,13151.46
INMUN,USSAV,5,13151.46
INNSA,USNYC,5,12860.69
INNSA,USNFF,5,12860.69
INNSA,USCHS,5,13151.46
INNSA,USSAV,5,13151.46
INAMD,BEANR,5,7505.00
INAMD,DEBRV,5,7505.00
INAMD,FRIRK,5,7505.00
INAMD,DEHAM,5,7505.00
INAMD,FRLEH,5,7505.00
INAMD,NLRTM,5,7505.00
INAMD,FRURO,5,7672.00
INAMD,GBBEL,5,7894.00
INAMD,IEORK,5,7894.00
INAMD,IEDUB,5,7894.00
INAMD,GBGRG,5,7894.00
INAMD,GBLIV,5,7894.00
INAMD,GBTIL,5,7894.00
INAMD,PLGDY,5,7616.00
INAMD,FIKTK,5,7700.00
INAMD,FIHEL,5,7700.00
INAMD,NOOSL,5,7700.00
INAMD,NOBGO,5,8366.00
INAMD,NOSVG,5,8338.00
INAMD,SEGOE,5,7700.00
INAMD,SEHEL,5,7700.00
INAMD,SESTO,5,7672.00
INAMD,DKCSF,5,7783.00
INAMD,NOKRS,5,8005.00
INAMD,NOLAR,5,8005.00
INAMD,LVRIX,5,7811.00
INAMD,LTKLJ,5,7866.00
INAMD,EETLL,5,7755.00
INAMD,ESBIO,5,7672.00
INAMD,PTLEI,5,7616.00
INAMD,ESVGO,5,7672.00
INAMD,ESALC,5,7894.00
INAMD,ESBEN,5,7672.00
INAMD,COCTG,5,7783.00
INAMD,ITCTA,5,7783.00
INAMD,ITCVV,5,8005.00
INAMD,ARCOR,5,7894.00
INAMD,FRFOS,5,7672.00
INAMD,ARROS,5,8672.00
INAMD,ITGOA,5,7672.00
INAMD,ITSPE,5,7672.00
INAMD,ESLPA,5,8005.00
INAMD,ITLIV,5,7672.00
INAMD,ITPMO,5,7783.00
INAMD,ESSCT,5,8005.00
INAMD,ESVLC,5,7672.00
INAMD,EGALX,5,7783.00
INAMD,TRALI,5,7450.00
INAMD,TRAYT,5,7672.00
INAMD,ILASH,5,7338.00
INAMD,LBBEY,5,7783.00
INAMD,EGDAM,5,7783.00
INAMD,TREYP,5,7450.00
INAMD,TRGEB,5,7450.00
INAMD,TRGEM,5,7450.00
INAMD,ILHFA,5,7338.00
INAMD,TRISK,5,7450.00
INAMD,TRIST,5,7450.00
INAMD,SYLTK,5,8005.00
INAMD,CYLIM,5,8005.00
INAMD,TRMER,5,7450.00
INAMD,GRPIR,5,7450.00
INAMD,EGPSD,5,7783.00
INAMD,GRSKG,5,7450.00
INAMD,TRTZX,5,7672.00
INAMD,ITAOI,5,7783.00
INAMD,ITBRI,5,7838.00
INAMD,ALDRZ,5,7838.00
INAMD,SIKOP,5,7783.00
INAMD,ITRAN,5,7783.00
INAMD,HRRJK,5,7838.00
INAMD,ITTRS,5,7783.00
INAMD,BGBOJ,5,7950.00
INAMD,GEPTI,5,7950.00
INAMD,GEBUS,5,8005.00
INAMD,BGVAR,5,7950.00
INMUN,CIABJ,5,5350.00
INMUN,GMBJL,5,6450.00
INMUN,GNCKY,5,5950.00
INMUN,BJCOO,5,5250.00
INMUN,SNDKR,5,5350.00
INMUN,CMDLO,5,5950.00
INMUN,SLFNA,5,5950.00
INMUN,GALBV,5,6050.00
INMUN,AOLOB,5,8650.00
INMUN,TGLFW,5,5250.00
INMUN,AOLAD,5,5700.00
INMUN,CVMIN,5,8850.00
INMUN,CVRAI,5,8850.00
INMUN,LRMLW,5,6050.00
INMUN,AOMSZ,5,8850.00
INMUN,MRNDB,5,6100.00
INMUN,MRNKC,5,6100.00
INMUN,NGONN,5,7350.00
INMUN,NGPHC,5,8050.00
INMUN,CISPY,5,7450.00
INMUN,GHTKD,5,7450.00
INMUN,GHTEM,5,5250.00
INMUN,NGTIN,5,7350.00
INMUN,NGAPP,5,7350.00
INMUN,MAAGA,5,8285.00
INMUN,DZALG,5,7785.00
INMUN,DZAAE,5,7785.00
INMUN,DZBJA,5,7785.00
INMUN,LYBEN,5,8385.00
INMUN,MACAS,5,7585.00
INMUN,LYMRA,5,8385.00
INMUN,MANDR,5,8585.00
INMUN,DZORN,5,7785.00
INMUN,DZSKI,5,7785.00
INMUN,LBKYE,5,8385.00
INMUN,TNBIZ,5,7785.00
INMUN,KEMBA,5,4863.00
INMUN,TZDAR,5,5913.00
INMUN,TZTGT,5,6263.00
INMUN,TZZNZ,5,6263.00
INMUN,ZADUR,5,5563.00
INMUN,ZACPT,5,5663.00
INMUN,ZAZBA,5,5563.00
INMUN,NAWVB,5,6563.00
INNSA,CIABJ,5,5350.00
INNSA,GMBJL,5,6450.00
INNSA,GNCKY,5,5950.00
INNSA,BJCOO,5,5250.00
INNSA,SNDKR,5,5350.00
INNSA,CMDLO,5,5950.00
INNSA,SLFNA,5,5950.00
INNSA,GALBV,5,6050.00
INNSA,AOLOB,5,8650.00
INNSA,TGLFW,5,5250.00
INNSA,AOLAD,5,5700.00
INNSA,CVMIN,5,8850.00
INNSA,CVRAI,5,8850.00
INNSA,LRMLW,5,6050.00
INNSA,AOMSZ,5,8850.00
INNSA,MRNDB,5,6100.00
INNSA,MRNKC,5,6100.00
INNSA,NGONN,5,7350.00
INNSA,NGPHC,5,8050.00
INNSA,CISPY,5,7450.00
INNSA,GHTKD,5,7450.00
INNSA,GHTEM,5,5250.00
INNSA,NGTIN,5,7350.00
INNSA,NGAPP,5,7350.00
INNSA,MAAGA,5,8285.00
INNSA,DZALG,5,7785.00
INNSA,DZAAE,5,7785.00
INNSA,DZBJA,5,7785.00
INNSA,LYBEN,5,8385.00
INNSA,MACAS,5,7585.00
INNSA,LYMRA,5,8385.00
INNSA,MANDR,5,8585.00
INNSA,DZORN,5,7785.00
INNSA,DZSKI,5,7785.00
INNSA,LBKYE,5,8385.00
INNSA,TNBIZ,5,7785.00
INNSA,KEMBA,5,4863.00
INNSA,TZDAR,5,5913.00
INNSA,TZTGT,5,6263.00
INNSA,TZZNZ,5,6263.00
INNSA,ZADUR,5,5563.00
INNSA,ZACPT,5,5663.00
INNSA,ZAZBA,5,5563.00
INNSA,NAWVB,5,6563.00
INAMD,CIABJ,5,5350.00
INAMD,GMBJL,5,6450.00
INAMD,GNCKY,5,5950.00
INAMD,BJCOO,5,5250.00
INAMD,SNDKR,5,5350.00
INAMD,CMDLO,5,5950.00
INAMD,SLFNA,5,5950.00
INAMD,GALBV,5,6050.00
INAMD,AOLOB,5,8650.00
INAMD,TGLFW,5,5250.00
INAMD,AOLAD,5,5700.00
INAMD,CVMIN,5,8850.00
INAMD,CVRAI,5,8850.00
INAMD,LRMLW,5,6050.00
INAMD,AOMSZ,5,8850.00
INAMD,MRNDB,5,6100.00
INAMD,MRNKC,5,6100.00
INAMD,NGONN,5,7350.00
INAMD,NGPHC,5,8050.00
INAMD,CISPY,5,7450.00
INAMD,GHTKD,5,7450.00
INAMD,GHTEM,5,5250.00
INAMD,NGTIN,5,7350.00
INAMD,NGAPP,5,7350.00
INAMD,MAAGA,5,8285.00
INAMD,DZALG,5,7785.00
INAMD,DZAAE,5,7785.00
INAMD,DZBJA,5,7785.00
INAMD,LYBEN,5,8385.00
INAMD,MACAS,5,7585.00
INAMD,LYMRA,5,8385.00
INAMD,MANDR,5,8585.00
INAMD,DZORN,5,7785.00
INAMD,DZSKI,5,7785.00
INAMD,LBKYE,5,8385.00
INAMD,TNBIZ,5,7785.00
INAMD,KEMBA,5,4863.00
INAMD,TZDAR,5,5913.00
INAMD,TZTGT,5,6263.00
INAMD,TZZNZ,5,6263.00
INAMD,ZADUR,5,5563.00
INAMD,ZACPT,5,5663.00
INAMD,ZAZBA,5,5563.00
INAMD,NAWVB,5,6563.00
INNSA,USLGB,5,14511.39
INMUN,USLGB,5,14511.39
INAMD,USLGB,5,14511.39
INNSA,USLAX,5,14511.39
INMUN,USLAX,5,14511.39
INAMD,USLAX,5,14511.39
INNSA,USSEA,5,14511.39
INMUN,USSEA,5,14511.39
INAMD,USSEA,5,14511.39
INNSA,USOAK,5,14511.39
INMUN,USOAK,5,14511.39
INAMD,USOAK,5,14511.39
INAMD,BEANR,5,7505.00
INAMD,DEBRV,5,7505.00
INAMD,FRIRK,5,7505.00
INAMD,DEHAM,5,7505.00
INAMD,FRLEH,5,7505.00
INAMD,NLRTM,5,7505.00
INAMD,FRURO,5,7672.00
INAMD,GBBEL,5,7894.00
INAMD,IEORK,5,7894.00
INAMD,IEDUB,5,7894.00
INAMD,GBGRG,5,7894.00
INAMD,GBLIV,5,7894.00
INAMD,GBTIL,5,7894.00
INAMD,PLGDY,5,7616.00
INAMD,FIKTK,5,7700.00
INAMD,FIHEL,5,7700.00
INAMD,NOOSL,5,7700.00
INAMD,NOBGO,5,8366.00
INAMD,NOSVG,5,8338.00
INAMD,SEGOE,5,7700.00
INAMD,SEHEL,5,7700.00
INAMD,SESTO,5,7672.00
INAMD,DKCSF,5,7783.00
INAMD,NOKRS,5,8005.00
INAMD,NOLAR,5,8005.00
INAMD,LVRIX,5,7811.00
INAMD,LTKLJ,5,7866.00
INAMD,EETLL,5,7755.00
INAMD,ESBIO,5,7672.00
INAMD,PTLEI,5,7616.00
INAMD,ESVGO,5,7672.00
INAMD,ESALC,5,7894.00
INAMD,ESBEN,5,7672.00
INAMD,COCTG,5,7783.00
INAMD,ITCTA,5,7783.00
INAMD,ITCVV,5,8005.00
INAMD,ARCOR,5,7894.00
INAMD,FRFOS,5,7672.00
INAMD,ARROS,5,8672.00
INAMD,ITGOA,5,7672.00
INAMD,ITSPE,5,7672.00
INAMD,ESLPA,5,8005.00
INAMD,ITLIV,5,7672.00
INAMD,ITPMO,5,7783.00
INAMD,ESSCT,5,8005.00
INAMD,ESVLC,5,7672.00
